numero;total
1132;61.8
1133;146.57
1134;21.73
1135;146.73
1136;13.13
1137;14.17
1138;25.94
1139;617
1140;25.47
1141;88.62
1143;84.78
1144;46.4
1145;65.14
1146;13.26
1147;13
1148;13.07
1149;5.29
1150;80.45
1151;13.53
1152;62.7
1153;313.49
1154;73.24
1155;129.75
1156;14.85
1157;9.7
1158;780.45
1159;6.59
1160;33.34
1161;53.23
1162;333.32
1163;41.32
1164;22.7
1165;117
1166;42.16
1167;33.75
1168;7.61
1169;46.39
1170;109.28
1171;523
1175;7.56
1181;439.86
1182;50.8
1183;10
1184;193.35
1185;28.4
1188;26.96
1189;27.08
1192;37.29
1194;65.1
1197;34
1198;154.78
